Dataset_name;Group;Method;Criterion;Correlation;Pm;R2;Criterion_t;Correlation_t;Pm_t;R2_t;Augmentation;Aug-Mirror;Data size;X_scaling;Y_scaling;Shuffle;Equation;Predictors
ЗападнаяДвина-Витебск;1;StackingRegressorRidge;0.4664360067633385;0.8845549454921785;87.87878787878788;0.7824374515946708;0.5380499897099196;0.8429129306002817;77.0;0.7105022085731554;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;1;KNeighborsRegressor;0.46757544435975357;0.8839531683476105;87.87878787878788;0.781373203831779;0.6352386303073602;0.7723159214759391;71.0;0.5964718825652289;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;2;HistGradientBoostingRegressor;0.4681601559533975;0.8836436320020026;87.87878787878788;0.7808260683776905;0.4863860181704586;0.8737440365051348;81.0;0.7634286413282864;Spline 2;;1106;;;Yes;;
ЗападнаяДвина-Витебск;2;VotingRegressor;0.4786487609979688;0.8780064712717722;78.78787878787878;0.7708953635951094;0.4923745901960058;0.8703833999619451;80.0;0.7575672629293153;Spline 2;;1106;;;Yes;;
ЗападнаяДвина-Витебск;1;BaggingRegressor;0.47981313690845406;0.8773707048050265;81.81818181818183;0.7697793536500692;0.5170181291274081;0.8559744471382278;79.0;0.7326922541535947;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;2;AdaBoostRegressor;0.49220998755268147;0.8704764948885116;81.81818181818183;0.7577293281533892;0.512246790810467;0.8588382998588137;80.0;0.7376032253043777;Spline 2;;1106;;;Yes;;
ЗападнаяДвина-Витебск;2;BaggingRegressor;0.4930763671827595;0.8699860321441101;78.78787878787878;0.7568756961258526;0.4741405722836266;0.8804491568026828;82.0;0.775190717714555;Spline 2;;1106;;;Yes;;
ЗападнаяДвина-Витебск;2;ExtraTreesRegressor;0.4934240996990502;0.869788858192712;81.81818181818183;0.7565326578361817;0.5174324826637577;0.8557240360562628;78.0;0.7322636258844201;Spline 2;;1106;;;Yes;;
ЗападнаяДвина-Витебск;1;HistGradientBoostingRegressor;0.5246257883784662;0.8513329443691656;75.75757575757575;0.7247677821682729;0.5826299385040022;0.8127375681970304;65.0;0.6605423547588225;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;1;VotingRegressor;0.5442165904958942;0.8389447554094513;75.75757575757575;0.7038283026290242;0.6033007644813596;0.7975137538476732;72.0;0.6360281875762072;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;1;AdaBoostRegressor;0.5664340637484141;0.8241070630843165;69.6969696969697;0.6791524514254577;0.6243040632904792;0.7811814363891384;65.0;0.6102444365589974;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;1;ExtraTreesRegressor;0.5848626966368772;0.8111323110828714;72.72727272727273;0.6579356260826402;0.6358058704112991;0.7718490105911456;69.0;0.5957508951505304;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;0;OMPCV;0.6100935399633631;0.7923293964601921;84.84848484848484;0.6277858724949723;0.588050378415315;0.8088243025809776;76.0;0.6541967524456048;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, Q01, Q02
ЗападнаяДвина-Витебск;0;OMP5;0.6100935399633631;0.7923293964601921;84.84848484848484;0.6277858724949723;0.588050378415315;0.8088243025809776;76.0;0.6541967524456048;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, Q01, Q02
ЗападнаяДвина-Витебск;0;OMP3;0.6143851118359042;0.789006295509981;78.78787878787878;0.6225309343543836;0.5785228312756221;0.8156661901126208;78.0;0.6653113336928381;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, Q01
ЗападнаяДвина-Витебск;0;OMP4;0.6213825278466198;0.7835073414378099;72.72727272727273;0.6138837540869448;0.5866052919766169;0.8098729724006278;79.0;0.655894231425028;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, Q01
ЗападнаяДвина-Витебск;0;KNeighborsRegressor;0.6240848134501215;0.7813566059239067;87.87878787878788;0.6105181456209271;0.3440817093493861;0.9389397090821138;95.0;0.8816077772912045;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;0;OMP6;0.6251249485665116;0.7805246944714281;78.78787878787878;0.6092187986797164;0.5918063934917775;0.8060801403224467;76.0;0.6497651926222554;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, Q12, Q01, Q02
ЗападнаяДвина-Витебск;2;OMP2;0.627472021672101;0.7786391089707262;75.75757575757575;0.6062788620187265;0.6402574764672366;0.7681603763718915;73.0;0.590070363827806;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Витебск;2;BayesianRidge;0.6282234016055879;0.7780330055178278;78.78787878787878;0.6053353576751043;0.6377168805610068;0.7702708486289342;75.0;0.5933171802475385;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;ElasticNetCV;0.6282687287895106;0.7779964038639333;78.78787878787878;0.6052784044252125;0.6376542156861063;0.7703227253675804;75.0;0.5933971012177366;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;RidgeCV;0.6282866420254904;0.7779819377417019;78.78787878787878;0.6052558954523333;0.6379339351410327;0.7700910948683127;75.0;0.5930402943954767;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;LinearRegression;0.6282868369012314;0.7779817803629114;78.78787878787878;0.6052556505766454;0.6379345815668188;0.7700905593767319;75.0;0.5930394696411678;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars5;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars6;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars7;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars8;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars9;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars10;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars11;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars12;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars13;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;Lars14;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;OMP5;0.6282868369012317;0.7779817803629112;78.78787878787878;0.6052556505766451;0.637934581566819;0.7700905593767317;75.0;0.5930394696411676;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;LassoCV;0.6285933356368761;0.7777341566325254;78.78787878787878;0.6048704183929057;0.6382466457672565;0.7698319421580572;75.0;0.5926412191668462;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;LarsCV;0.6285985120725519;0.7777299728184416;78.78787878787878;0.6048639106201739;0.6382546931368013;0.7698252702326988;75.0;0.5926309466888477;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;2;LassoLarsCV;0.6285985120725519;0.7777299728184416;78.78787878787878;0.6048639106201739;0.6382546931368013;0.7698252702326988;75.0;0.5926309466888477;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;0;OMP2;0.6290067219412304;0.7773998609163418;78.78787878787878;0.6043505437527477;0.6091607298866971;0.7930467862389371;80.0;0.6289232051639064;Spline 2;;1166;;;Yes;Yes;S_2802, Q01
ЗападнаяДвина-Витебск;2;OMPCV;0.6293403178698344;0.7771298246132984;78.78787878787878;0.6039307643034959;0.6394198199986776;0.7688577851546141;75.0;0.5911422937928588;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Y_sum
ЗападнаяДвина-Витебск;2;OMP4;0.6293403178698344;0.7771298246132984;78.78787878787878;0.6039307643034959;0.6394198199986776;0.7688577851546141;75.0;0.5911422937928588;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Y_sum
ЗападнаяДвина-Витебск;2;Lars4;0.6299196971846407;0.7766602700658831;78.78787878787878;0.6032011750988107;0.6396225022859763;0.7686891794278271;75.0;0.5908830545694264;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Y_sum
ЗападнаяДвина-Витебск;0;RandomForestRegressor;0.6302933815717202;0.7763570397355111;78.78787878787878;0.6027302531468859;0.63315089277925;0.7740283889967078;69.0;0.5991199469728388;Spline 2;;1166;;;Yes;;
ЗападнаяДвина-Витебск;2;Lars3;0.631975017453546;0.7749887594762844;75.75757575757575;0.6006075773145902;0.6409175972430988;0.7676096882818331;76.0;0.589224633544133;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2
ЗападнаяДвина-Витебск;0;Lars6;0.6357522541282401;0.7718931735485562;75.75757575757575;0.5958190713708615;0.6056421537865992;0.7957371309400669;75.0;0.6331975815567293;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X2, Q12, Q02
ЗападнаяДвина-Витебск;0;Lars7;0.6362592725418214;0.7714752997371674;78.78787878787878;0.5951741381045523;0.608719662231968;0.7933853873195541;77.0;0.6294603728121987;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Q12, Q02
ЗападнаяДвина-Витебск;0;OMP7;0.6364239463621326;0.7713394586670964;75.75757575757575;0.5949645604968494;0.6037962909270315;0.7971386573631715;72.0;0.6354300390627596;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X2, Q12, Q01, Q02
ЗападнаяДвина-Витебск;2;RandomForestRegressor;0.6364395445984667;0.7713265884638596;72.72727272727273;0.5949447060712963;0.646787146317672;0.7626705627977537;68.0;0.5816663873582425;Spline 2;;1106;;;Yes;;
ЗападнаяДвина-Витебск;0;LarsCV;0.6366782699457542;0.7711295485058793;78.78787878787878;0.5946407805788814;0.6103763283006143;0.7921115690673004;76.0;0.6274407378502607;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Q12, Q01, Q02
ЗападнаяДвина-Витебск;0;Lars8;0.6369963378804614;0.770866827361822;78.78787878787878;0.594235665526881;0.6113958897596389;0.791324880175658;76.0;0.6261950659850195;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Q12, Q01, Q02
ЗападнаяДвина-Витебск;2;OMP3;0.637209875212165;0.7706903236268748;75.75757575757575;0.5939635749320971;0.649248636043456;0.7605762345719934;76.0;0.5784762085957121;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2
ЗападнаяДвина-Витебск;0;Lars5;0.6376599344892805;0.7703179914471208;75.75757575757575;0.5933898079471265;0.6076379541409967;0.7942141503948064;76.0;0.630776116687344;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, Q12, Q02
ЗападнаяДвина-Витебск;0;OMP8;0.6438462376343067;0.7651549008430566;75.75757575757575;0.585462022284148;0.6263884619214286;0.779511061353017;73.0;0.6076374947717069;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Q12, Q01, Q02
ЗападнаяДвина-Витебск;2;Lars2;0.6439738308739331;0.7650475182297836;78.78787878787878;0.5852977051495509;0.6498207341084876;0.7600875038590663;72.0;0.5777330135227062;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Витебск;0;Lars4;0.6451440891478213;0.7640609296630917;72.72727272727273;0.583789104237628;0.6148437398492345;0.788648955853114;76.0;0.6219671755682068;Spline 2;;1166;;;Yes;Yes;S_2802, X, Q12, Q02
ЗападнаяДвина-Витебск;2;QuantileRegressor;0.6533188886800819;0.7570828420284155;75.75757575757575;0.5731744296938227;0.6698790324562239;0.742470256559489;75.0;0.5512620818755134;Spline 2;;1106;;;Yes;Yes;S_2802, H_2802, X2, Xs, Y_sum
ЗападнаяДвина-Витебск;0;OMP1;0.6645938369587198;0.747204812535684;78.78787878787878;0.5583150318764867;0.621360021294314;0.7835251903653958;80.0;0.6139117239371297;Spline 2;;1166;;;Yes;Yes;S_2802
ЗападнаяДвина-Витебск;2;OMP1;0.6648116961410679;0.7470109829674771;78.78787878787878;0.5580254086740365;0.6707820522830447;0.741654527617102;71.0;0.5500514383349469;Spline 2;;1106;;;Yes;Yes;S_2802
ЗападнаяДвина-Витебск;0;QuantileRegressor;0.682631886245527;0.7307624154818542;75.75757575757575;0.534013707880874;0.6648141728913493;0.747008778745465;75.0;0.5580221155227911;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Q12, Q01, Q02
ЗападнаяДвина-Витебск;1;OMP2;0.6894343534938624;0.724348170579936;66.66666666666666;0.5246802722225001;0.7092205369475101;0.7049866877976388;67.0;0.4970062299718855;Spline 2;;1092;;;Yes;Yes;Smax, H_2802
ЗападнаяДвина-Витебск;1;OMP3;0.6937815680441304;0.7201854871088612;69.6969696969697;0.5186671358422279;0.7057836992254588;0.7084273921211878;68.0;0.5018693699076271;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Витебск;1;OMP4;0.7033845152657333;0.710809555144266;69.6969696969697;0.5052502236843894;0.710644098589411;0.7035516790826694;61.0;0.4949849651400434;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Витебск;1;OMP1;0.7078942199826501;0.7063184645152323;60.60606060606061;0.4988857733151554;0.7305768892824966;0.6828304393085524;62.0;0.4662574088463105;Spline 2;;1092;;;Yes;Yes;Smax
ЗападнаяДвина-Витебск;0;Lars3;0.7094126672918074;0.7047933509092743;60.60606060606061;0.4967336674859234;0.6714554797049235;0.7410448965981961;68.0;0.5491475387742311;Spline 2;;1166;;;Yes;Yes;S_2802, X, Q12
ЗападнаяДвина-Витебск;2;Lars1;0.7101482605583466;0.7040521628586583;63.63636363636363;0.4956894480259548;0.7125314933741216;0.7016401292329595;66.0;0.4922988709500442;Spline 2;;1106;;;Yes;Yes;S_2802
ЗападнаяДвина-Витебск;1;RandomForestRegressor;0.7101866168545532;0.7040134723431677;66.66666666666666;0.4956349692406842;0.7197993095412929;0.6941822195820619;68.0;0.4818889539838779;Spline 2;;1092;;;Yes;;
ЗападнаяДвина-Витебск;1;Lars4;0.7135173410106938;0.7006375697013609;60.60606060606061;0.4908930040770293;0.722520802052744;0.6913491813845298;61.0;0.47796369060105937;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Витебск;1;Lars3;0.7192891257941223;0.6947108416559563;63.63636363636363;0.4826231535143274;0.7291437668999177;0.6843605535030483;61.0;0.4683493671909985;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Витебск;1;ElasticNetCV;0.7202511338379243;0.6937134164805987;60.60606060606061;0.48123830420518476;0.733274948073148;0.6799322396594547;61.0;0.46230785052832213;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;LassoCV;0.7203133434429312;0.6936488212763472;60.60606060606061;0.4811486872580658;0.7335065807585552;0.6796823493249572;62.0;0.4619680959838931;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;LassoLarsCV;0.7203148742510778;0.693647231618965;60.60606060606061;0.4811464819326541;0.7335057274266473;0.679683270231293;62.0;0.4619693478323049;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;BayesianRidge;0.7203480402932804;0.693612788842327;60.60606060606061;0.48109870084563056;0.7334108385812657;0.6797856587568796;62.0;0.4621085418515246;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;RidgeCV;0.7204431621589945;0.693513986952209;60.60606060606061;0.4809616500983488;0.7336770908401574;0.6794982901938189;62.0;0.46171792637632336;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;LinearRegression;0.7204434026015267;0.6935137371731972;60.60606060606061;0.48096130364793444;0.7336777062868503;0.6794976256747821;62.0;0.4617170232976662;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;LarsCV;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars5;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars6;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars7;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars8;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars9;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars10;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars11;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars12;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars13;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars14;0.7204434026015271;0.6935137371731969;60.60606060606061;0.4809613036479341;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976656;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;OMPCV;0.7204434026015273;0.6935137371731966;60.60606060606061;0.48096130364793377;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976655;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;OMP5;0.7204434026015273;0.6935137371731966;60.60606060606061;0.48096130364793377;0.7336777062868507;0.6794976256747816;62.0;0.4617170232976655;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;1;Lars2;0.7511779072326217;0.660099804336904;63.63636363636363;0.43573175168561895;0.7621458673277286;0.6474053420502988;63.0;0.41913367691526426;Spline 2;;1092;;;Yes;Yes;Smax, X
ЗападнаяДвина-Витебск;1;QuantileRegressor;0.7592256297725942;0.6508275064073489;57.57575757575758;0.42357644309640774;0.7737505756814465;0.6334903682240404;56.99999999999999;0.40131004663263026;Spline 2;;1092;;;Yes;Yes;Smax, H_2802, X, X1, Y_sum
ЗападнаяДвина-Витебск;0;Lars9;0.7786999533133333;0.6273965115537482;60.60606060606061;0.39362638270981254;0.7244759496802486;0.6893000785832697;64.0;0.4751345983349018;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Витебск;0;LassoCV;0.7801475317407126;0.625595579203429;60.60606060606061;0.39136982871887405;0.7254766647444735;0.688246764548323;64.0;0.47368360891123495;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Витебск;0;ElasticNetCV;0.7820551171654206;0.6232092696000118;60.60606060606061;0.3883897937153803;0.7271798870990548;0.6864469475484657;64.0;0.47120941179860587;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Витебск;0;BayesianRidge;0.7872037738225784;0.6166929693773805;60.60606060606061;0.38031021847949076;0.7302404937049021;0.6831901794914947;64.0;0.46674882135362084;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;OMP9;0.7948705623689314;0.6067790282131533;60.60606060606061;0.36818078907929874;0.7378858571564413;0.6749255231568176;64.0;0.4555244618085038;Spline 2;;1166;;;Yes;Yes;S_2802, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Витебск;0;Lars10;0.7977686989194626;0.6029636000824161;60.60606060606061;0.36356510302434797;0.7378240693445529;0.6749930686280003;64.0;0.4556156426958443;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Витебск;0;OMP10;0.7979549468677032;0.6027171001136113;60.60606060606061;0.36326790276936105;0.7379549804679022;0.6748499439153997;64.0;0.4554224468026181;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02
ЗападнаяДвина-Витебск;0;Lars2;0.8445360368397736;0.5354987231347695;51.515151515151516;0.28675888247896864;0.8290212554251837;0.5592170938492961;55.00000000000001;0.31272375805325225;Spline 2;;1166;;;Yes;Yes;S_2802, Q12
ЗападнаяДвина-Витебск;0;Lars1;0.8625092944203837;0.5060412206910143;51.515151515151516;0.25607771703845195;0.8494987162038454;0.5275906852551687;54.0;0.2783519311680185;Spline 2;;1166;;;Yes;Yes;S_2802
ЗападнаяДвина-Витебск;1;Lars1;0.9844011656316608;0.17593846965069215;51.515151515151516;0.030954345103027747;0.9897993258681216;0.14246857376632938;47.0;0.020297294511012032;Spline 2;;1092;;;Yes;Yes;Smax
ЗападнаяДвина-Витебск;0;RidgeCV;30.512477735038463;0;3.0303030303030303;-930.0112975312179;27.23162475173408;0;4.0;-740.5613866192562;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;OMP11;39.98298067833095;0;0.0;-1597.6387439237853;35.699175098685636;0;2.0;-1273.4311027266165;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;Lars11;39.982980685446556;0;0.0;-1597.638744492792;35.6991751050477;0;2.0;-1273.4311031808577;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;Lars12;39.982980685446556;0;0.0;-1597.638744492792;35.6991751050477;0;2.0;-1273.4311031808577;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;Lars13;39.982980685446556;0;0.0;-1597.638744492792;35.6991751050477;0;2.0;-1273.4311031808577;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;Lars14;39.982980685446556;0;0.0;-1597.638744492792;35.6991751050477;0;2.0;-1273.4311031808577;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;LassoLarsCV;39.98298069963766;0;0.0;-1597.6387456275975;35.69917511773598;0;2.0;-1273.4311040867797;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Витебск;0;LinearRegression;39.9829807000646;0;0.0;-1597.6387456617383;35.699175118117715;0;2.0;-1273.4311041140347;Spline 2;;1166;;;Yes;Yes;S_2802, Smax, H_2802, X, X1, X2, Xs, Q12, Q01, Q02, Y_sum
ЗападнаяДвина-Полоцк;0;KNeighborsRegressor;0.17855448904739177;0.9839300251750756;100.0;0.9681182944410248;0.29584110808022424;0.9552371636247541;93.0;0.9124780387698651;Spline 2;;1132;;;Yes;;
ЗападнаяДвина-Полоцк;0;StackingRegressorRidge;0.3194001600454555;0.9476199331815142;96.875;0.8979835377629374;0.3440078528174679;0.9389667710840013;97.0;0.8816585971999154;Spline 2;;1132;;;Yes;;
ЗападнаяДвина-Полоцк;0;ExtraTreesRegressor;0.3215030591207897;0.9469085399213453;100.0;0.896635782975974;0.3978004870598572;0.9174719464348435;91.0;0.8417547724949404;Spline 2;;1132;;;Yes;;
